pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 9780/15258 64% [main] | loss 1.500 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9790/15258 64% [main] | loss 1.783 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.99 | 5.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.4h
step 9800/15258 64% [main] | loss 1.657 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.14B tok | 78K tok/s/gpu | MFU 32% | peak 49.52GiB | ETA 2.6h
step 9810/15258 64% [main] | loss 1.697 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 5.14B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.5h
step 9820/15258 64% [main] | loss 1.769 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 5.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9830/15258 64% [main] | loss 1.675 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 5.15B tok | 79K tok/s/gpu | MFU 33% | peak 49.55GiB | ETA 2.5h
step 9840/15258 64% [main] | loss 1.823 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.4h
step 9850/15258 65% [main] | loss 1.897 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 5.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9860/15258 65% [main] | loss 1.700 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.4h
step 9870/15258 65% [main] | loss 1.562 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.89 | 5.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9880/15258 65% [main] | loss 1.912 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9890/15258 65% [main] | loss 1.712 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9900/15258 65% [main] | loss 1.755 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 5.19B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.4h
step 9910/15258 65% [main] | loss 1.924 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9920/15258 65% [main] | loss 1.747 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.4h
step 9930/15258 65% [main] | loss 1.405 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.23 | 5.21B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9940/15258 65% [main] | loss 2.012 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.21B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.4h
step 9950/15258 65% [main] | loss 1.680 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.22B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9960/15258 65% [main] | loss 1.491 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 5.22B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9970/15258 65% [main] | loss 1.676 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.23B tok | 81K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.4h
step 9980/15258 65% [main] | loss 1.649 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.41 | 5.23B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
step 9990/15258 65% [main] | loss 1.814 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.24B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.4h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 10000/15258 val 2.007
step 10000/15258 66% [main] | loss 1.666 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 5.24B tok | 52K tok/s/gpu | MFU 22% | peak 49.51GiB | ETA 3.7h
step 10010/15258 66% [main] | loss 1.569 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 5.25B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10020/15258 66% [main] | loss 1.477 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 5.25B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.3h
step 10030/15258 66% [main] | loss 2.122 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 5.26B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.3h
step 10040/15258 66% [main] | loss 1.313 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.90 | 5.26B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10050/15258 66% [main] | loss 1.872 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 5.27B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10060/15258 66% [main] | loss 2.111 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 5.27B tok | 78K tok/s/gpu | MFU 32% | peak 49.53GiB | ETA 2.4h
step 10070/15258 66% [main] | loss 1.805 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.28B tok | 81K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.3h
step 10080/15258 66% [main] | loss 1.554 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.28B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.3h
step 10090/15258 66% [main] | loss 1.982 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 5.29B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.3h
step 10100/15258 66% [main] | loss 1.892 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 5.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10110/15258 66% [main] | loss 1.346 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.01 | 5.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.3h
step 10120/15258 66% [main] | loss 1.870 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 5.31B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10130/15258 66% [main] | loss 1.488 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.31B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10140/15258 66% [main] | loss 2.042 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.32B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10150/15258 67% [main] | loss 1.720 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.19 | 5.32B tok | 81K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.3h
step 10160/15258 67% [main] | loss 1.915 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.3h
step 10170/15258 67% [main] | loss 1.470 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 5.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.3h
step 10180/15258 67% [main] | loss 2.095 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.34B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.3h
step 10190/15258 67% [main] | loss 1.775 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.86 | 5.34B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.3h
step 10200/15258 67% [main] | loss 1.729 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.35B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 2.3h
step 10210/15258 67% [main] | loss 1.680 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.35B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10220/15258 67% [main] | loss 1.619 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 5.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10230/15258 67% [main] | loss 1.572 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 5.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10240/15258 67% [main] | loss 1.883 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 5.37B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10250/15258 67% [main] | loss 1.542 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 5.37B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10260/15258 67% [main] | loss 1.865 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.42 | 5.38B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10270/15258 67% [main] | loss 1.808 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.38B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10280/15258 67% [main] | loss 1.485 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 5.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10290/15258 67% [main] | loss 1.501 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 5.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.2h
step 10300/15258 68% [main] | loss 1.464 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 5.40B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10310/15258 68% [main] | loss 1.798 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10320/15258 68% [main] | loss 1.964 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 5.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10330/15258 68% [main] | loss 1.812 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 5.42B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.2h
step 10340/15258 68% [main] | loss 1.552 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 5.42B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10350/15258 68% [main] | loss 1.423 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 5.43B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10360/15258 68% [main] | loss 1.697 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 5.43B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10370/15258 68% [main] | loss 2.032 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.44B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.2h
step 10380/15258 68% [main] | loss 1.478 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.86 | 5.44B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 2.2h
step 10390/15258 68% [main] | loss 1.779 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 5.45B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10400/15258 68% [main] | loss 1.593 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.45B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 2.2h
step 10410/15258 68% [main] | loss 1.445 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.87 | 5.46B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.2h
step 10420/15258 68% [main] | loss 1.612 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 5.46B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.2h
step 10430/15258 68% [main] | loss 1.404 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 5.47B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.2h
step 10440/15258 68% [main] | loss 1.511 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.47B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.1h
step 10450/15258 68% [main] | loss 1.639 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.48B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.1h
step 10460/15258 69% [main] | loss 1.916 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 5.48B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10470/15258 69% [main] | loss 1.624 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.1h
step 10480/15258 69% [main] | loss 1.653 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 5.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10490/15258 69% [main] | loss 1.690 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.50B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 10500/15258 val 2.009
step 10500/15258 69% [main] | loss 1.719 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 5.51B tok | 54K tok/s/gpu | MFU 22% | peak 49.53GiB | ETA 3.2h
step 10510/15258 69% [main] | loss 1.793 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 5.51B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10520/15258 69% [main] | loss 1.714 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 5.52B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10530/15258 69% [main] | loss 1.630 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.99 | 5.52B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10540/15258 69% [main] | loss 1.414 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 5.53B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10550/15258 69% [main] | loss 1.966 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.53B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.1h
step 10560/15258 69% [main] | loss 1.705 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 5.54B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.1h
step 10570/15258 69% [main] | loss 1.984 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.01 | 5.54B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10580/15258 69% [main] | loss 2.109 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 5.55B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10590/15258 69% [main] | loss 1.785 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 5.55B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.1h
step 10600/15258 69% [main] | loss 2.034 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 5.56B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 2.1h
step 10610/15258 70% [main] | loss 1.598 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.43 | 5.56B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10620/15258 70% [main] | loss 1.776 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 5.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 2.1h
step 10630/15258 70% [main] | loss 2.234 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 5.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10640/15258 70% [main] | loss 1.637 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 5.58B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.1h
step 10650/15258 70% [main] | loss 1.843 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 5.58B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 2.1h
step 10660/15258 70% [main] | loss 1.804 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 5.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 2.0h
step 10670/15258 70% [main] | loss 1.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 5.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 2.0h
step 10680/15258 70% [main] | loss 1.659 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.0h
step 10690/15258 70% [main] | loss 1.638 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 5.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 2.0h
step 10700/15258 70% [main] | loss 1.301 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 5.61B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 2.0h
